freelancer_id,user_id,full_name,bio,estimated_rate,rate_time,rate_currency,total_jobs,domain,inferred_exp
dcbedce9-7c7c-4b39-90a9-ec3af6f21b88,2a4a9428-3cb6-42ec-8046-d029737f9481,Citra Garcia,"Mid-career engineer with a focus on Fullstack engagements. Day-to-day work involves feature flag rollouts, Prisma + PostgreSQL, and incremental migration strategies. 8 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Used to working across timezones with weekly written updates.",1295334.88,monthly,IDR,8,fullstack,2
3b87b797-b963-4bf2-b84a-e1af329e84a5,e8d555cd-4348-41fc-8a32-b09839f14f64,Priya Kim,"Mid-career engineer working primarily on Devops. Most projects touch distributed tracing with Jaeger or observability stacks (Prometheus/Grafana) at some point. Background: 5 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Care a lot about edge cases and observability from day one. Comfortable with English-speaking standups and Indonesian client calls. Side interest: cost-optimisation on AWS/GCP.",87.71,hourly,USD,5,devops,2
8bd4643c-1dba-4a89-ba19-4a76a6750527,1564e397-1506-4f7e-9b20-84920de46ac1,Edward Wang,"Mid-career engineer who has spent the last 4 years on Design. Toolbox: workshop facilitation, mobile and web UX flows, user research and interviews, and increasingly design ops tooling. 5 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Used to working across timezones with weekly written updates. Open to remote collaboration in English or Bahasa Indonesia.",728300.8,monthly,IDR,5,design,2
56bcab9f-b35f-46d4-8375-ee6f33a13967,99f71b1a-4972-497b-806c-5a171fcda004,Dewi Utomo,"Mid-career engineer with a focus on Blockchain engagements. Comfortable shipping wallet-connect flows; growing depth in DeFi protocol integration. Background: 9 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Communicate fluently in English; native Bahasa Indonesia. Side interest: Vyper alternative implementations.",78.45,annually,EUR,9,blockchain,2
09951666-2c6e-48d3-b11a-f2407bed5093,bad0b416-9b96-4862-8817-b61bb4d35eed,Faisal Sari,"Frontend contributor — junior practitioner. Day-to-day work involves animation with Framer Motion, colour-contrast audits, and keyboard navigation. Track record covers 1 small commercial project. Aim for maintainable code, frequent demos, and clear async communication. Working in English and Bahasa Indonesia.",25.88,hourly,USD,1,frontend,1
0d6ea852-c19c-40c8-8346-f5d8188b3dd9,23a42903-57c5-40c8-91da-e6f0c6db96dc,Nina Pratama,"Mid-career engineer working primarily on Blockchain. Most projects touch formal verification basics or upgradeable proxy patterns at some point. Engagements to date: 4 client engagements across SaaS, marketplace, and internal-tool products. Comfortable owning unclear scope and breaking it into milestones. Communicate fluently in English; native Bahasa Indonesia.",1509847.59,hourly,IDR,4,blockchain,2
a4bd85bd-9f77-4f0a-8a84-5fe76e9816b2,f04ca5c8-a245-4659-9c92-86bd0f271189,Umar Ahmed,Junior practitioner with a focus on Blockchain engagements. Recent engagements have leaned on on-chain audits alongside vulnerability disclosure workflows. 1 small commercial project — happy to share case studies on request. Communicate fluently in English; native Bahasa Indonesia.,63.04,hourly,USD,1,blockchain,1
c4cb7cc2-9549-4b77-91a8-bb4524184e7f,69632218-1419-4788-8265-dfadba168073,Umar Kim,Mobile contributor — senior specialist with 25+ projects. Comfortable shipping memory leak hunting in Instruments; growing depth in battery profiling. Engagements to date: 25+ engagements across multiple industries. Comfortable owning unclear scope and breaking it into milestones. Working in English and Bahasa Indonesia.,1103690.2,daily,IDR,25,mobile,3
915107cc-1d69-48d8-8b0a-30d108e4fb7c,85765a67-8ddb-44e3-bcf9-e9b1ea5f5253,Julia Santoso,"Mid-career engineer with a focus on Mobile engagements. Most projects touch Flutter cross-platform delivery or platform-specific UX patterns at some point. Engagements to date: 5 client engagements across SaaS, marketplace, and internal-tool products. Strong on documentation and on-boarding teammates. Comfortable with English-speaking standups and Indonesian client calls.",744646.75,hourly,IDR,5,mobile,2
b24be745-5ba0-4ea6-b039-67935da78463,e9ed62c2-707e-4646-a19e-a8929fd4cf37,Ahmad Williams,"Backend contributor — mid-career engineer. Recent engagements have leaned on database query optimisation alongside GraphQL gateway services. 4 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Prefer tight feedback loops and shipping in two-week iterations. Side interest: Docker container orchestration.",21.73,hourly,USD,4,backend,2
92227e90-de61-44eb-920c-a68791ea0ca0,05685289-2356-438f-b04d-08375a17634d,Yusuf Chen,"Based remotely, senior specialist with 45+ projects delivering Backend work. Most projects touch async I/O patterns in Python or rate limiting against abuse at some point. Track record covers 45+ engagements across multiple industries. Working in English and Bahasa Indonesia.",38.92,daily,USD,45,backend,3
49cf75e6-105b-4637-bd67-213761cfdcf1,8bc2f6cf-889c-496c-adaf-b9ce4bff1bf3,Priya Williams,"Mid-career engineer working primarily on Fullstack. Most projects touch Supabase backends or B2B SaaS features end-to-end at some point. Background: 3 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Bias toward writing tests early and keeping pull requests small. Working in English and Bahasa Indonesia.",58.98,hourly,USD,3,fullstack,2
effb2e67-267b-4e41-8b36-ceccd163b988,0eedb9d3-47d3-4da2-be59-a009fb6ac828,Joko Smith,"Junior practitioner who has spent the last 1 years on Blockchain. Recent engagements have leaned on DeFi protocol integration alongside AMM design and slippage handling. Background: 1 small commercial project, ranging from MVPs to scale-ups. Care a lot about edge cases and observability from day one. Open to remote collaboration in English or Bahasa Indonesia.",110.92,hourly,USD,1,blockchain,1
d5b74b8e-009d-4b43-9327-66c87c39670c,6fb40963-9052-436d-a6f1-0f742689a7aa,Luthfi Lee,"Mid-career engineer who has spent the last 5 years on Devops. Recent engagements have leaned on Kubernetes cluster operations alongside log aggregation with Loki. Engagements to date: 3 client engagements across SaaS, marketplace, and internal-tool products. Prefer tight feedback loops and shipping in two-week iterations. Communicate fluently in English; native Bahasa Indonesia.",713897.0,hourly,IDR,3,devops,2
7aa9f421-0f7d-4a6d-be7b-089a9b6315a7,2176343b-3546-4607-83e4-2c17925c343c,Citra Smith,"Mid-career engineer who has spent the last 3 years on Ml/Ai. Toolbox: feature engineering at scale, transformer fine-tuning (LoRA, QLoRA), experiment tracking with MLflow, and increasingly GPU autoscaling on Kubernetes. 5 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Open to remote collaboration in English or Bahasa Indonesia.",90.29,hourly,USD,5,ml_ai,2
0d9faa43-51c9-4209-861d-33fce42d8e5c,bea652cc-ef41-4ed9-a259-e4f7aa8c10c1,Nina Kim,"Backend contributor — mid-career engineer. Toolbox: async I/O patterns in Python, observability stacks (OpenTelemetry), multi-tenant SaaS architectures, and increasingly GraphQL gateway services. Background: 4 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Prefer tight feedback loops and shipping in two-week iterations. Comfortable with English-speaking standups and Indonesian client calls.",1129819.66,weekly,IDR,4,backend,2
cc5db6b3-bd9e-4b3a-bc96-c437d1ee432a,d0ce534e-b5ba-42f4-98b5-ce2ac99e917e,Bob Kumar,"Senior specialist with 25+ projects working primarily on Ml/Ai. Strong with sequence-to-sequence models and document RAG with vector stores. 25+ engagements across multiple industries so far, mostly with early-stage product teams. Open to remote collaboration in English or Bahasa Indonesia. Side interest: feature engineering at scale.",1762800.8,hourly,IDR,25,ml_ai,3
9ee363a0-c0f4-42ca-8dc7-89c96c1eadc9,fa196154-47cd-4319-9095-a272f2eb0739,Nina Brown,"Senior specialist with 17+ projects working primarily on Ml/Ai. Toolbox: gradient-boosted trees for tabular data, document RAG with vector stores, data labelling workflows, and increasingly prompt engineering for LLMs. Track record covers 17+ engagements across multiple industries. Prefer tight feedback loops and shipping in two-week iterations. Communicate fluently in English; native Bahasa Indonesia.",73.84,hourly,USD,17,ml_ai,3
f39c2d94-0dbc-4044-af28-e44c1ed15d47,ab8502ae-4e0d-43c4-90f2-b72cd1d48d7f,Alice Wang,"Junior practitioner with a focus on Devops engagements. Toolbox: observability stacks (Prometheus/Grafana), on-call incident response, Helm chart authoring, and increasingly service-mesh with Istio. Track record covers 1 small commercial project. Working in English and Bahasa Indonesia.",941915.16,daily,IDR,1,devops,1
4d1d1268-29ae-47a9-bac3-ba6072181a31,a2104fb3-c5f8-4470-8fd0-ff9ca51bd5db,Diana Wijaya,"Mid-career engineer with a focus on Devops engagements. Recent engagements have leaned on SLO design and error budgets alongside service-mesh with Istio. Engagements to date: 8 client engagements across SaaS, marketplace, and internal-tool products. Bias toward writing tests early and keeping pull requests small. Comfortable with English-speaking standups and Indonesian client calls.",1281437.64,daily,IDR,8,devops,2
6b05192f-c6aa-48b3-80cb-ef866950767f,2d10e6da-261d-443e-bd12-5e3e9ef1c3f5,Indah Pratama,"Senior specialist with 19+ projects working primarily on Design. Recent engagements have leaned on component libraries in Figma alongside cross-cultural UX considerations. 19+ engagements across multiple industries so far, mostly with early-stage product teams. Bias toward writing tests early and keeping pull requests small. Communicate fluently in English; native Bahasa Indonesia.",880388.94,annually,IDR,19,design,3
ac8ae5e4-1c3e-4b7f-b0c5-b5b32c441746,ca5a6d38-4669-46d6-959b-bacae585fb7c,Ahmad Brown,"Based remotely, senior specialist with 23+ projects delivering Fullstack work. Toolbox: Prisma + PostgreSQL, CI/CD on GitHub Actions, preview environments per PR, and increasingly test-driven product development. Engagements to date: 23+ engagements across multiple industries. Strong on documentation and on-boarding teammates.",485013.13,annually,IDR,23,fullstack,3
137c7bb2-5ea8-41fa-9180-e0cfb92755f9,9a376766-86d4-4741-86a7-39f4412e5e67,George Davis,"Junior practitioner with a focus on Devops engagements. Comfortable shipping cost-optimisation on AWS/GCP; growing depth in reserved-instance planning. 1 small commercial project so far, mostly with early-stage product teams. Aim for maintainable code, frequent demos, and clear async communication. Communicate fluently in English; native Bahasa Indonesia. Side interest: container hardening.",82.61,monthly,USD,1,devops,1
ecf3dd46-7b20-4c6f-aeb0-81cde7ee6157,a1d1c144-3e09-4fa6-a53d-7ce11d4ee492,Hannah Pratama,"Junior practitioner who has spent the last 2 years on Frontend. Most projects touch design system components or pixel-perfect Figma implementation at some point. Background: 2 small commercial projects, ranging from MVPs to scale-ups. Comfortable with English-speaking standups and Indonesian client calls.",39.89,hourly,USD,2,frontend,1
33b2f7ef-5f2c-40fb-a9a8-8ac70d29b258,c026541a-465d-46e6-a8e9-5090c17c8c3a,George Pratama,"Mid-career engineer working primarily on Backend. Day-to-day work involves background job queues with Celery, time-series storage with TimescaleDB, and async I/O patterns in Python. Track record covers 6 client engagements across SaaS, marketplace, and internal-tool products. Used to working across timezones with weekly written updates. Open to remote collaboration in English or Bahasa Indonesia.",1042801.24,annually,IDR,6,backend,2
2f21ab22-1c27-4875-82e1-3bd232551924,d22d572a-bf35-47a8-ab99-8a79e70cdb16,Nina Kumar,"Based remotely, junior practitioner delivering Blockchain work. Toolbox: subgraph indexing with The Graph, Solidity smart contracts, vulnerability disclosure workflows, and increasingly fuzzing with Echidna. 1 small commercial project — happy to share case studies on request. Aim for maintainable code, frequent demos, and clear async communication. Open to remote collaboration in English or Bahasa Indonesia.",2144170.26,weekly,IDR,1,blockchain,1
cc985f10-3a32-4a65-ba86-b59ad99c08bf,f684509a-8964-4c54-9e6f-f2ade40a8b8e,Maya Hidayat,"Blockchain contributor — junior practitioner. Toolbox: token standards (ERC-20/721/1155), wallet-connect flows, fuzzing with Echidna, and increasingly vulnerability disclosure workflows. 1 small commercial project so far, mostly with early-stage product teams. Working in English and Bahasa Indonesia.",710077.03,hourly,IDR,1,blockchain,1
5b260d46-e37e-4457-a424-8261488b2c4b,239e0ba9-8cbd-48ce-aae7-34587a317e6b,Citra Ahmed,"Mobile contributor — mid-career engineer. Recent engagements have leaned on native Android in Kotlin/Jetpack Compose alongside cold-start optimisation. Background: 8 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Bias toward writing tests early and keeping pull requests small. Open to remote collaboration in English or Bahasa Indonesia.",521284.62,weekly,IDR,8,mobile,2
82d1475b-62fd-48f3-b361-c244f316547f,8601aa0e-8800-4c52-9d34-dcfd5bf1a19e,Edward Williams,"Mid-career engineer working primarily on Frontend. Day-to-day work involves keyboard navigation, screen-reader testing, and bundle size budgets. 3 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Strong on documentation and on-boarding teammates.",53.61,hourly,USD,3,frontend,2
a77e9478-1614-4bb6-9757-fe55a473cb1d,3ff1ce7b-f292-4e88-ba64-490925a481ab,Joko Johnson,"Mid-career engineer working primarily on Ml/Ai. Strong with document RAG with vector stores and transformer fine-tuning (LoRA, QLoRA). Engagements to date: 9 client engagements across SaaS, marketplace, and internal-tool products. Aim for maintainable code, frequent demos, and clear async communication. Open to remote collaboration in English or Bahasa Indonesia.",70.13,monthly,USD,9,ml_ai,2
bc3931a0-2a90-4e5a-a0be-28032668fe53,043fa4d7-2274-404e-b51b-66c381d4a2a7,Eko Lee,"Mid-career engineer working primarily on Fullstack. Comfortable shipping TypeScript across the stack; growing depth in serverless on Vercel. Track record covers 4 client engagements across SaaS, marketplace, and internal-tool products. Prefer tight feedback loops and shipping in two-week iterations. Comfortable with English-speaking standups and Indonesian client calls.",38.88,annually,USD,4,fullstack,2
6f552ef1-fb5f-458c-88f6-1bcc7d3aab5f,2df0dd92-680b-4786-8d17-b65f3d4ff864,Umar Sari,Senior specialist with 26+ projects who has spent the last 12 years on Design. Most projects touch high-fidelity Figma prototypes or visual identity and branding at some point. Care a lot about edge cases and observability from day one. Communicate fluently in English; native Bahasa Indonesia. Side interest: design ops tooling.,34.43,daily,USD,26,design,3
dd3006c1-5c2b-4b7b-ac47-95d8c4caaecd,68d04a53-3069-40ed-9fc8-1c64700e2d25,Julia Patel,"Based remotely, mid-career engineer delivering Frontend work. Recent engagements have leaned on bundle size budgets alongside state management with Zustand. Strong on documentation and on-boarding teammates. Comfortable with English-speaking standups and Indonesian client calls.",19.67,daily,USD,3,frontend,2
ee2693c6-fac6-46ce-be87-c93344f81de0,77d55f46-465a-4327-9247-441bfb333889,Hendra Kumar,"Mid-career engineer who has spent the last 3 years on Fullstack. Day-to-day work involves test-driven product development, TypeScript across the stack, and Supabase backends. Engagements to date: 3 client engagements across SaaS, marketplace, and internal-tool products. Comfortable owning unclear scope and breaking it into milestones.",47.26,monthly,USD,3,fullstack,2
0a864a72-186c-4b55-b7f0-bdc261f23aa0,b8ded836-adae-4007-bc95-f8490b4b0857,Ivan Ahmed,"Mid-career engineer working primarily on Ml/Ai. Toolbox: OCR pipelines, data labelling workflows, computer vision systems, and increasingly prompt engineering for LLMs. Engagements to date: 6 client engagements across SaaS, marketplace, and internal-tool products. Prefer tight feedback loops and shipping in two-week iterations.",1604907.11,monthly,IDR,6,ml_ai,2
34277cdc-e416-41d9-a16c-e4521e17230b,ff7d3a15-73f5-4726-a04a-87000f02ca57,Eko Ahmed,Design contributor — junior practitioner. Most projects touch high-fidelity Figma prototypes or user research and interviews at some point. Prefer tight feedback loops and shipping in two-week iterations. Open to remote collaboration in English or Bahasa Indonesia.,26.05,annually,USD,2,design,1
d4f6bee6-9301-4ccd-ae04-16f13c6f223c,72d853fd-0a22-4b27-964b-0fa5bb0a932f,Ahmad Miller,"Senior specialist with 45+ projects with a focus on Blockchain engagements. Strong with Vyper alternative implementations and lending and borrowing primitives. Track record covers 45+ engagements across multiple industries. Aim for maintainable code, frequent demos, and clear async communication. Open to remote collaboration in English or Bahasa Indonesia. Side interest: formal verification basics.",1539568.4,weekly,IDR,45,blockchain,3
86b22adb-ed2e-4e7c-9ff4-cedc83dffa54,b4f9fcbe-ac8f-4971-a867-170addbadf56,Diana Smith,"Senior specialist with 37+ projects who has spent the last 9 years on Frontend. Recent engagements have leaned on bundle size budgets alongside colour-contrast audits. 37+ engagements across multiple industries so far, mostly with early-stage product teams. Bias toward writing tests early and keeping pull requests small. Open to remote collaboration in English or Bahasa Indonesia.",51.32,hourly,USD,37,frontend,3
972c9d26-bd6e-49a4-a643-85485c0b3cb3,1a31c102-15c0-4b3f-a41f-adddd4015642,Kevin Williams,"Senior specialist with 34+ projects with a focus on Fullstack engagements. Day-to-day work involves subscription billing with Stripe, TypeScript across the stack, and incremental migration strategies. Track record covers 34+ engagements across multiple industries. Comfortable owning unclear scope and breaking it into milestones. Comfortable with English-speaking standups and Indonesian client calls.",418138.19,hourly,IDR,34,fullstack,3
9e5ce6cb-11cb-48b7-9b5e-0047e3adfe8c,10b110a3-4617-496a-a9a6-21182e36d780,Citra Utomo,"Mid-career engineer who has spent the last 4 years on Devops. Recent engagements have leaned on secrets and IAM management alongside right-sizing audits. Background: 4 client engagements across SaaS, marketplace, and internal-tool products, ranging from MVPs to scale-ups. Strong on documentation and on-boarding teammates. Comfortable with English-speaking standups and Indonesian client calls.",937558.77,hourly,IDR,4,devops,2
6bc104d1-b9ae-45a7-ab14-7e888aa524ae,7938954a-ca20-4717-8d62-3abbd958f55e,Kevin Sari,Design contributor — fresh practitioner. Most projects touch accessibility audits (WCAG) or cross-cultural UX considerations at some point. Side interest: component libraries in Figma.,731960.48,weekly,IDR,0,design,1
5ce6d4d0-38ba-4309-bc8f-13fb9779f639,b4861a4c-2061-48d0-936a-ef411d413929,Citra Pratama,"Mid-career engineer with a focus on Backend engagements. Day-to-day work involves secret rotation workflows, PostgreSQL schema design, and database query optimisation. Bias toward writing tests early and keeping pull requests small.",49.46,hourly,USD,5,backend,2
da6c32d0-3af4-4988-9ec1-e9025a0ffdde,5491c212-58ea-4e86-9ad9-6cd554a66237,Kevin Williams,"Backend contributor — senior specialist with 33+ projects. Recent engagements have leaned on webhook delivery with retries alongside Redis caching layers. Track record covers 33+ engagements across multiple industries. Aim for maintainable code, frequent demos, and clear async communication.",406373.6,hourly,IDR,33,backend,3
7924ecfe-8c00-4bf3-a5c5-1211b6ca7483,d36473ff-1dc0-485a-ba5a-0740247b8088,Marco Kumar,"Mid-career engineer with a focus on Fullstack engagements. Day-to-day work involves Prisma + PostgreSQL, usage-based metering, and Next.js App Router projects. 6 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Aim for maintainable code, frequent demos, and clear async communication. Open to remote collaboration in English or Bahasa Indonesia.",645695.03,daily,IDR,6,fullstack,2
15f57b0b-426e-4751-830c-a7504aa2c0df,2d11f524-2e5f-4453-8ee3-b217db46c78f,Ivan Garcia,"Ml/Ai contributor — mid-career engineer. Day-to-day work involves GPU autoscaling on Kubernetes, production ML pipelines, and data labelling workflows. 3 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Bias toward writing tests early and keeping pull requests small. Working in English and Bahasa Indonesia. Side interest: object detection with YOLO.",637316.1,weekly,IDR,3,ml_ai,2
02e34de7-2814-4af4-a220-f0ddc07ffa0d,2342cb2f-fd9c-4154-aece-7708dc8a67a7,Joko Chen,"Mid-career engineer who has spent the last 3 years on Backend. Comfortable shipping GraphQL gateway services; growing depth in API rate limiting and quotas. Track record covers 7 client engagements across SaaS, marketplace, and internal-tool products. Bias toward writing tests early and keeping pull requests small. Open to remote collaboration in English or Bahasa Indonesia.",65.26,annually,USD,7,backend,2
5b3c0944-0d1c-4c90-aa0c-e7075fd971c6,82d42a17-cbc1-4150-af9c-9798e3dcb866,Umar Lee,"Based remotely, mid-career engineer delivering Frontend work. Comfortable shipping design system components; growing depth in keyboard navigation. Track record covers 6 client engagements across SaaS, marketplace, and internal-tool products. Comfortable with English-speaking standups and Indonesian client calls. Side interest: animation with Framer Motion.",35.55,daily,USD,6,frontend,2
3fef57c9-4638-4a29-ba5d-2b0a768302d6,d54739a2-7bbc-4016-a97e-9c7093a64e72,Priya Jones,"Mid-career engineer who has spent the last 3 years on Blockchain. Recent engagements have leaned on formal verification basics alongside multi-sig governance with Gnosis Safe. 4 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Aim for maintainable code, frequent demos, and clear async communication. Comfortable with English-speaking standups and Indonesian client calls.",145.56,daily,USD,4,blockchain,2
91d9fb1c-e491-40c8-8ecb-bfc65366a712,c239c3cf-2341-473d-a171-d2e7652a0669,Joko Santoso,"Junior practitioner who has spent the last 2 years on Design. Comfortable shipping micro-interactions and motion; growing depth in design systems and tokens. Engagements to date: 2 small commercial projects. Aim for maintainable code, frequent demos, and clear async communication.",19.56,hourly,USD,2,design,1
dfe40872-683e-4a5a-ac5e-dba55fee65a6,4e5d5f13-3ea2-437c-a8a5-df4f1e094c5d,Joko Nakamura,"Senior specialist with 37+ projects who has spent the last 6 years on Blockchain. Comfortable shipping subgraph indexing with The Graph; growing depth in vulnerability disclosure workflows. 37+ engagements across multiple industries so far, mostly with early-stage product teams. Comfortable owning unclear scope and breaking it into milestones. Working in English and Bahasa Indonesia.",1812723.23,annually,IDR,37,blockchain,3
4862ccdd-ea38-425b-b2ed-4955d94e6dbc,5fdfa7be-9550-4468-8ba2-56d064d45503,Budi Chen,Mid-career engineer with a focus on Mobile engagements. Comfortable shipping push notifications with FCM; growing depth in app store releases and beta tracks. Used to working across timezones with weekly written updates. Comfortable with English-speaking standups and Indonesian client calls.,1097186.61,daily,IDR,4,mobile,2
8c091517-2fda-4ea6-8a85-25b19d69bccc,0da58fae-8287-4b28-9526-6e5dca3950e2,Eko Santoso,Senior specialist with 31+ projects working primarily on Blockchain. Comfortable shipping upgradeable proxy patterns; growing depth in DeFi protocol integration. Engagements to date: 31+ engagements across multiple industries. Open to remote collaboration in English or Bahasa Indonesia.,1294924.84,weekly,IDR,31,blockchain,3
57e61d09-8963-47ae-905e-6153fad2fba4,528d19f1-5327-4686-b449-858f9225ad0d,Julia Chen,Devops contributor — junior practitioner. Most projects touch Pulumi for typed IaC or Terraform infrastructure-as-code at some point. Track record covers 2 small commercial projects. Bias toward writing tests early and keeping pull requests small. Comfortable with English-speaking standups and Indonesian client calls.,768559.35,hourly,IDR,2,devops,1
afdeadb1-eed6-432d-b12c-3091861ff7af,6a48657f-e294-4c8f-a65f-42ee7ac91def,Ahmad Lee,"Senior specialist with 13+ projects who has spent the last 11 years on Frontend. Day-to-day work involves bundle size budgets, animation with Framer Motion, and state management with Zustand. 13+ engagements across multiple industries so far, mostly with early-stage product teams. Bias toward writing tests early and keeping pull requests small. Communicate fluently in English; native Bahasa Indonesia.",38.77,daily,USD,13,frontend,3
655c4be0-b0ec-44da-b588-b0b0eb58b11e,e5205cb4-0008-4d2b-b524-6ed18f1698de,Alice Jones,"Based remotely, mid-career engineer delivering Design work. Recent engagements have leaned on design-to-developer handoff alongside illustration and iconography. Engagements to date: 9 client engagements across SaaS, marketplace, and internal-tool products. Aim for maintainable code, frequent demos, and clear async communication. Working in English and Bahasa Indonesia.",18.7,hourly,USD,9,design,2
f1a7e0fa-9a63-47c0-aa11-4db2767d01f5,1c00a79d-5f47-4f6a-b27a-264c82e15b32,Alice Miller,"Based remotely, mid-career engineer delivering Ml/Ai work. Day-to-day work involves data labelling workflows, function-calling agents, and experiment tracking with MLflow. 3 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Communicate fluently in English; native Bahasa Indonesia.",38.36,weekly,USD,3,ml_ai,2
d8decdba-52a2-4f99-8ccc-2734d8413dc6,aa629b7a-e0a1-41e5-a89f-51ba4f41de35,Victoria Singh,"Mid-career engineer with a focus on Frontend engagements. Recent engagements have leaned on custom hook patterns alongside React component libraries. 4 client engagements across SaaS, marketplace, and internal-tool products so far, mostly with early-stage product teams. Prefer tight feedback loops and shipping in two-week iterations. Communicate fluently in English; native Bahasa Indonesia. Side interest: cross-browser compatibility.",36.64,monthly,USD,4,frontend,2
20beb5fc-a0ef-428e-8e25-e7340f20396a,173afd8c-9ded-4e5f-87d1-4d57d18a4611,Victoria Ahmed,Junior practitioner with a focus on Frontend engagements. Comfortable shipping Core Web Vitals tuning; growing depth in React Server Components. Engagements to date: 1 small commercial project. Prefer tight feedback loops and shipping in two-week iterations. Open to remote collaboration in English or Bahasa Indonesia. Side interest: design system components.,19.04,hourly,USD,1,frontend,1
fbf59550-d60a-4233-b7d5-b9ba94d871e8,32df29dd-ced2-4b05-abbe-a89c13d7a708,Umar Utomo,"Devops contributor — junior practitioner. Recent engagements have leaned on cost-optimisation on AWS/GCP alongside log aggregation with Loki. 1 small commercial project so far, mostly with early-stage product teams. Bias toward writing tests early and keeping pull requests small. Comfortable with English-speaking standups and Indonesian client calls.",925188.39,daily,IDR,1,devops,1
fb9dee7a-146a-452e-970a-b51944605ea2,36712af0-8b73-42ac-9e91-2fc728b9dcb7,Victoria Kumar,"Mid-career engineer who has spent the last 5 years on Mobile. Recent engagements have leaned on in-app purchases and subscriptions alongside deep linking and universal links. 6 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request.",875753.41,hourly,IDR,6,mobile,2
619209c3-f85a-4d1a-86db-22549711f0aa,66b4a867-bed9-4568-9284-b3c758374749,Luthfi Chen,"Mobile contributor — mid-career engineer. Most projects touch battery profiling or in-app purchases and subscriptions at some point. Engagements to date: 8 client engagements across SaaS, marketplace, and internal-tool products. Communicate fluently in English; native Bahasa Indonesia.",73.03,annually,USD,8,mobile,2
e5eac7c5-78b5-43df-99f5-2ff6af095343,378d3955-bb91-4d7b-9a76-c0bdfe568d9f,Quinn Sari,Ml/Ai contributor — senior specialist with 12+ projects. Strong with recommendation system retrieval and image segmentation with U-Net. Open to remote collaboration in English or Bahasa Indonesia.,111.87,annually,USD,12,ml_ai,3
0edc8ebb-b4b5-42ee-aa3e-048eaf009bbe,1df8f0ea-40dd-457f-9951-3e372e8ca2df,Maya Singh,"Junior practitioner with a focus on Devops engagements. Most projects touch Terraform infrastructure-as-code or GitOps with ArgoCD at some point. Track record covers 2 small commercial projects. Aim for maintainable code, frequent demos, and clear async communication. Open to remote collaboration in English or Bahasa Indonesia.",1362553.1,annually,IDR,2,devops,1
86615e22-2888-49db-ad3d-3d02979221f8,49025678-2cde-4900-9943-3e631ccbe07c,Samuel Singh,"Based remotely, fresh practitioner delivering Blockchain work. Most projects touch lending and borrowing primitives or fuzzing with Echidna at some point. Track record covers no commercial projects yet but two open-source side projects. Prefer tight feedback loops and shipping in two-week iterations. Working in English and Bahasa Indonesia.",937479.83,monthly,IDR,0,blockchain,1
5acba9b0-d5c2-462a-b039-99ee804c6b10,7017d52e-817a-40db-b02a-c4d639c3f8c5,Rachel Garcia,Senior specialist with 14+ projects who has spent the last 12 years on Backend. Recent engagements have leaned on CQRS read-model projections alongside data partitioning at scale. Engagements to date: 14+ engagements across multiple industries. Open to remote collaboration in English or Bahasa Indonesia. Side interest: webhook delivery with retries.,1048109.98,annually,IDR,14,backend,3
0cc663de-dc80-4849-b5a9-790619a3d1c8,7d5e627d-d988-4f7a-b849-d5dabe2eef8b,Edward Garcia,"Ml/Ai contributor — mid-career engineer. Comfortable shipping sequence-to-sequence models; growing depth in OCR pipelines. 7 client engagements across SaaS, marketplace, and internal-tool products — happy to share case studies on request. Comfortable with English-speaking standups and Indonesian client calls. Side interest: function-calling agents.",93.14,annually,EUR,7,ml_ai,2
03ae3a91-7606-4f8d-b7b5-982b53813c3f,ed119ddd-1783-40d4-9a7b-275777b78f3b,Faisal Chen,Senior specialist with 14+ projects who has spent the last 5 years on Blockchain. Recent engagements have leaned on on-chain audits alongside multi-sig governance with Gnosis Safe. Engagements to date: 14+ engagements across multiple industries. Strong on documentation and on-boarding teammates. Working in English and Bahasa Indonesia.,112.27,monthly,USD,14,blockchain,3
6094ef39-7e5b-473f-9c6e-879bba55a5e5,01b6f930-355d-42c6-9e9d-18d92111345f,Luthfi Jones,Fresh practitioner who has spent the last 1 years on Blockchain. Comfortable shipping AMM design and slippage handling; growing depth in on-chain audits. Track record covers no commercial projects yet but two open-source side projects. Comfortable owning unclear scope and breaking it into milestones. Communicate fluently in English; native Bahasa Indonesia.,1988380.27,weekly,IDR,0,blockchain,1
